WMO,CYCLE_NUMBER,Category,LATITUDE,LONGITUDE,TIME
6901578,338,1,-51.08898166666667,134.90116166666667,2018-11-19
6901578,339,1,-50.901003333333335,135.31455333333332,2018-11-22
6901578,350,1,-51.078045,135.79374,2018-12-17
6901578,254,1,-46.67194833333333,94.62605833333332,2017-12-17
6901578,66,1,-44.179808333333334,39.069565,2015-12-14
6901578,247,2,-48.043998333333334,94.35738333333332,2017-12-03
6901578,276,1,-45.57874,95.10571833333331,2018-01-30
6901578,150,1,-44.98121833333333,64.78772166666667,2016-12-06
6901578,14,1,-44.511968333333336,31.21238333333333,2015-05-23
6901578,64,1,-44.150295,38.96029166666667,2015-12-10
6901578,288,2,-46.72540333333333,98.22931,2018-02-23
6901578,84,1,-44.3232,39.657448333333335,2016-01-25
6901578,357,1,-50.01811,138.96578,2018-12-31
6901578,117,1,-41.29341333333333,48.612085,2016-07-28
6901484,42,1,62.099705,-54.887723333333334,2014-02-04
6901484,8,2,63.209445,-30.401545,2013-06-24
6901484,48,1,62.20370666666667,-56.461888333333334,2014-03-06
6901484,12,1,64.058465,-30.679856666666662,2013-07-04
6901484,15,1,64.34858,-32.010063333333335,2013-07-19
6901484,24,1,64.331815,-33.24914666666667,2013-09-02
6901484,7,2,63.1418,-30.58594,2013-06-23
4903499,12,2,43.418,-125.422,2022-12-10
6901765,52,1,35.304811666666666,22.772713333333332,2016-01-06
6901765,57,2,35.25902,22.18167,2016-01-31
6901765,65,2,34.93197,21.53902666666667,2016-03-11
6901765,191,1,35.934553333333334,21.52052,2018-06-11
6901765,140,2,36.28734,21.301898333333337,2017-06-19
6901765,133,1,35.61259666666667,22.20278,2017-05-01
6901765,141,2,36.39982666666667,21.399948333333334,2017-06-26
6901765,177,2,36.372708333333335,22.24635,2018-03-05
6901765,138,2,36.02137333333334,21.303423333333335,2017-06-05
6901765,189,2,36.03241833333333,22.131998333333332,2018-05-28
6901765,157,2,36.08270666666667,22.354925,2017-10-16
6901765,155,2,36.25367,22.249265,2017-10-02
5906319,4,2,-44.824,-150.92,2021-02-14
3901497,258,2,-32.53133166666667,-20.869163333333333,2017-11-15
3901497,209,2,-33.979256666666664,-14.276231666666666,2017-04-09
3901497,185,1,-33.41645,-13.245176666666667,2016-12-13
3901497,208,2,-34.068706666666664,-13.929843333333332,2017-04-04
3901497,274,2,-33.15887333333333,-18.478281666666668,2018-02-03
3901497,232,2,-33.057505,-18.289501666666663,2017-07-29
3901497,182,1,-33.36816666666667,-13.481025,2016-12-07
3901497,226,2,-33.199691666666666,-18.218733333333333,2017-06-29
3901497,257,1,-32.586765,-21.090738333333334,2017-11-10
3901497,246,1,-31.812148333333333,-20.494393333333335,2017-10-07
3901497,271,1,-33.251641666666664,-18.84908,2018-01-19
5904980,67,1,-58.27,-57.578,2018-11-03
5904980,45,1,-60.717,-57.571,2018-03-23
5904980,106,1,-53.931,-31.546,2019-12-04
5904980,70,1,-58.871,-52.588,2018-12-04
6902549,32,2,71.128,-3.41,2015-04-06
6902549,5,2,72.472,2.945,2014-09-06
6902549,30,1,71.462,-1.286,2015-03-27
6902549,2,2,72.66,1.495,2014-08-08
6902549,97,1,64.743,-0.853,2016-02-25
6902549,92,2,64.751,-1.253,2016-01-31
6902549,48,2,68.281,-6.602,2015-06-25
6902549,220,2,71.687,5.416,2017-11-01
6902549,46,1,68.687,-6.958,2015-06-15
6902549,43,1,69.053,-7.054,2015-05-31
6902549,28,2,71.976,0.472,2015-03-17
6902549,39,1,70.782,-5.22,2015-05-11
6902549,71,2,63.89,-4.378,2015-10-18
6902549,42,1,69.361,-7.249,2015-05-26
6902549,72,2,63.981,-4.231,2015-10-23
6902549,37,1,70.719,-4.597,2015-05-01
6902549,52,2,67.133,-6.606,2015-07-15
6902549,96,1,64.689,-0.734,2016-02-20
6902549,190,2,68.76,4.614,2017-06-04
6902549,38,1,70.784,-5.031,2015-05-06
6902549,31,1,71.269,-2.118,2015-04-01
5906032,100,1,-48.655,96.159,2022-01-31
5906032,65,1,-46.836,59.91,2021-02-10
5906032,8,1,-44.713,32.824,2019-07-16
5906032,79,1,-45.846,77.471,2021-07-02
5906032,102,1,-47.965,96.687,2022-02-20
5906032,94,1,-46.645,94.093,2021-12-01
5906032,10,1,-45.091,33.472,2019-08-05
5906032,64,1,-46.019,60.592,2021-01-31
5906032,63,1,-45.787,59.085,2021-01-21
5906032,110,1,-47.74,98.3,2022-05-11
5906032,15,1,-46.508,35.864,2019-09-25
5905982,60,1,-30.991,-48.164,2020-06-05
5903592,63,2,72.128,-13.189,2012-07-10
5903592,47,1,72.359,-13.472,2012-04-19
5903592,105,1,71.3,-13.027,2013-02-16
5903592,42,1,72.432,-13.56,2012-03-24
5903592,9,1,76.239,-1.663,2011-10-04
5906560,51,2,-56.2788,-47.7516,2024-06-12
5906560,49,2,-57.451,-52.5864,2024-05-22
5906560,35,1,-62.1527,-68.1081,2023-12-30
5906560,52,2,-55.5854,-51.8731,2024-06-22
4903365,8,1,58.946,-42.553,2021-10-22
4903365,96,1,55.1965,-39.4884,2024-03-20
4903365,11,1,57.474,-46.29,2021-11-21
4903365,2,1,59.774,-39.151,2021-08-23
4903365,104,1,55.6983,-37.3603,2024-06-08
4903365,91,1,54.6872,-38.4065,2024-01-30
4903365,85,1,54.9045,-37.4077,2023-12-01
4903365,49,1,57.369,-40.643,2022-12-06
4903365,64,1,56.9805,-38.6993,2023-05-05
4903365,12,1,57.685,-44.893,2021-12-01
4903365,1,2,59.916,-39.421,2021-08-13
4903365,109,1,56.3656,-37.8494,2024-07-28
4903365,100,1,55.3347,-39.2875,2024-04-29
4903365,18,1,57.971,-41.585,2022-01-30
4903365,39,1,58.415,-42.676,2022-08-28
4903365,86,1,55.301,-37.8021,2023-12-11
4903365,51,1,57.089,-40.769,2022-12-26
4903365,13,1,57.894,-41.765,2021-12-11
4903365,71,1,56.3908,-38.4823,2023-07-14
4903365,72,1,56.4004,-39.1935,2023-07-24
4903365,6,1,59.474,-40.564,2021-10-02
4903365,26,1,61.477,-37.075,2022-04-20
4903365,90,1,54.6673,-38.7477,2024-01-20
4903365,15,1,58.357,-39.738,2021-12-31
4903365,77,1,55.7492,-39.9908,2023-09-12
4903365,45,1,58.426,-40.751,2022-10-27
4903365,29,2,61.07,-39.84,2022-05-20
4903365,75,1,56.0949,-39.0377,2023-08-23
4903365,83,1,54.9692,-38.3282,2023-11-11
4903365,99,1,55.372,-39.49,2024-04-19
4903365,89,1,54.7617,-37.8773,2024-01-10
4903365,107,1,56.1111,-37.6206,2024-07-08
4903365,16,1,57.575,-39.993,2022-01-10
6901775,67,1,35.635011666666664,22.177161666666667,2019-05-17
6901775,80,2,36.453763333333335,22.166705,2019-08-16
6901775,167,1,36.174436666666665,21.204735,2020-09-24
6901775,69,2,36.25190333333333,21.943571666666667,2019-05-31
6901775,52,2,34.838793333333335,23.348396666666662,2019-03-05
6901775,75,2,36.34352166666667,22.106858333333335,2019-07-12
6901775,248,1,37.167168333333336,19.189656666666668,2022-04-14
6901775,125,1,36.485085,22.27967,2020-02-03
6901775,158,2,36.60495,21.180801666666667,2020-07-23
6901775,225,2,37.08763666666667,21.124193333333334,2021-11-04
6901775,180,1,36.83894333333333,21.194405,2020-12-24
6901775,96,1,36.669115,21.73952166666667,2019-11-08
6901775,228,1,37.10254,21.115058333333337,2021-11-25
6901775,144,2,36.58143833333333,21.576956666666668,2020-04-16
6901775,205,2,37.349653333333336,20.814563333333332,2021-06-17
6901775,123,1,36.59045166666667,22.223696666666665,2020-01-28
6901775,151,1,36.52124333333333,21.180913333333333,2020-06-04
6901775,112,2,36.49461,22.11152166666667,2019-12-26
6901775,110,2,36.462,21.998921666666668,2019-12-20
6901775,127,2,36.47767,22.239291666666663,2020-02-09
6901775,130,2,36.53838,22.191518333333335,2020-02-18
6901775,150,2,36.543,21.205383333333337,2020-05-28
6901775,66,1,35.69153333333333,22.542178333333332,2019-05-10
6901775,76,1,36.338975,22.122178333333338,2019-07-19
6901775,73,2,36.339553333333335,21.969995,2019-06-28
6901775,124,1,36.590158333333335,22.232306666666663,2020-01-31
6901775,70,1,36.28843166666667,21.975145,2019-06-07
6901775,147,2,36.58376166666667,21.251823333333338,2020-05-07
6901775,137,1,36.57960166666667,22.025451666666665,2020-03-10
6901775,188,2,37.04675833333334,21.180625,2021-02-18
6901775,183,2,36.958936666666666,21.158545,2021-01-14
6901775,199,1,37.06142166666667,21.014586666666663,2021-05-06
6901775,78,1,36.41943833333333,22.15060666666667,2019-08-02
6901775,74,1,36.354306666666666,21.997756666666668,2019-07-05
6901775,177,1,36.77681666666667,21.38737666666667,2020-12-03
6901775,236,2,36.989308333333334,20.737078333333333,2022-01-20
6901775,237,1,36.928095,20.69995,2022-01-27
6901775,128,1,36.516895,22.25529166666667,2020-02-12
6901775,157,2,36.506753333333336,21.273338333333335,2020-07-16
6901775,116,2,36.54969833333333,22.122333333333337,2020-01-07
5906536,31,1,-21.3753,48.9005,2023-08-21
5906541,20,1,-54.3328,-50.0158,2023-05-25
5906541,39,1,-39.6001,-55.3065,2023-12-06
5906541,26,2,-51.5202,-50.769,2023-07-26
6903549,118,2,66.14454666666667,-0.5932016666666667,2020-12-20
6903549,41,1,66.87995,-6.039563333333334,2019-12-01
6903549,91,2,65.672985,-2.05874,2020-08-07
6903549,170,2,69.08817166666667,6.644456666666667,2021-09-06
6903549,31,2,68.44149833333333,-4.865553333333334,2019-10-12
6903549,1,2,67.01866,0.385685,2019-05-21
6903549,42,2,66.71231166666666,-6.071193333333333,2019-12-06
6903549,151,1,69.00184333333333,2.66525,2021-06-03
6903549,3,2,66.99411,0.3155366666666667,2019-05-25
6903549,122,2,66.50993166666666,-0.964315,2021-01-09
6903549,209,2,70.41586666666667,-4.865061666666667,2022-03-20
5905371,92,1,-55.186,-164.194,2020-07-28
5905371,109,1,-55.69,-142.852,2021-01-15
5905371,104,2,-53.885,-152.138,2020-11-26
5905371,43,2,-53.793,153.737,2019-03-22
5905371,67,1,-57.875,-176.711,2019-11-19
5905371,44,1,-55.696,152.863,2019-04-02
5905371,71,1,-56.442,-172.95,2019-12-30
5905371,42,1,-53.661,151.036,2019-03-12
5905371,76,2,-54.999,-170.536,2020-02-18
5905371,47,1,-55.894,156.934,2019-05-02
5905371,105,1,-53.6,-150.106,2020-12-06
5905371,73,1,-56.502,-171.151,2020-01-19
5905371,68,1,-57.516,-175.468,2019-11-29
5905371,70,2,-56.401,-174.114,2019-12-20
5905371,74,1,-56.05,-170.369,2020-01-29
5905371,119,2,-54.292,-137.342,2021-04-26
5905371,95,2,-55.128,-161.291,2020-08-27
5905371,77,2,-54.977,-170.121,2020-02-28
5905371,127,1,-55.434,-127.405,2021-07-15
5905371,55,2,-56.174,164.558,2019-07-22
5906545,12,1,-49.6054,-162.6244,2023-03-26
5906545,10,1,-49.02,-163.588,2023-03-06
5906537,60,1,-11.2394,58.456,2024-06-29
5906537,63,2,-11.854,58.838,2024-07-29
5906537,19,2,-10.8572,59.3171,2023-05-16
5906537,9,2,-12.813,58.881,2023-02-06
5905991,83,1,-58.012,-30.128,2021-04-28
5905991,82,1,-58.175,-30.786,2021-04-18
5905991,91,2,-54.249,-30.354,2021-07-18
5905991,111,1,-57.447,-21.279,2022-02-04
5905991,132,2,-57.92,-2.525,2022-09-04
5905991,140,2,-56.44,-1.622,2022-11-23
1902380,5,2,18.624,-37.272,2022-02-27
1902380,3,2,18.304,-37.694,2022-02-07
1902380,2,2,18.183,-37.862,2022-01-28
5906636,114,1,-46.131773333333335,142.80683333333334,2024-02-01
5906636,122,2,-44.472166666666666,145.26661833333333,2024-04-21
5906636,75,2,-36.92781333333333,152.67218,2023-01-08
5906636,116,1,-45.91162833333333,145.632425,2024-02-21
5906636,46,2,-35.36954,152.95707166666665,2022-03-25
5906206,65,1,-47.136,93.097,2021-10-30
5906206,72,1,-48.116,97.059,2022-01-10
5906206,77,2,-47.612,100.848,2022-03-03
5906206,64,1,-46.836,91.378,2021-10-20
5906206,83,1,-47.536,105.028,2022-05-04
5906206,118,1,-44.639,144.216,2023-04-29
5906206,66,1,-48.323,93.726,2021-11-09
2903465,24,1,-4.1344,84.9126,2024-01-26
6901174,123,1,14.77213,-28.394088333333332,2016-04-19
6901174,167,1,15.152445,-28.50069166666667,2016-11-21
5904676,44,1,-49.638,103.802,2017-05-04
5904676,139,1,-55.97,164.213,2020-03-14
5904676,105,2,-56.758,130.07,2019-03-06
5904676,29,1,-52.932,98.036,2016-11-20
5904676,38,2,-53.82,104.986,2017-02-27
5904676,22,1,-50.423,93.422,2016-09-04
5904676,52,1,-50.713,104.762,2017-07-31
5904676,141,1,-56.965,165.342,2020-04-05
5904676,58,1,-49.258,110.486,2017-10-05
5904676,23,1,-51.032,94.533,2016-09-15
5904676,71,2,-54.656,115.522,2018-02-25
5904676,148,2,-59.065,168.675,2020-06-21
5904676,18,2,-49.408,90.896,2016-07-22
5904676,35,1,-52.341,101.588,2017-01-25
5904676,15,1,-48.011,91.546,2016-06-19
6901512,134,1,41.93354,3.887455,2014-04-01
6901512,128,1,42.31775,4.473475,2014-03-14
6901512,144,2,41.461173333333335,3.5256333333333334,2014-05-01
6901512,138,1,41.72613333333334,3.71392,2014-04-13
6901512,133,2,41.98397666666666,3.944476666666666,2014-03-29
6901512,104,1,42.35972833333334,4.976466666666667,2014-01-01
6901512,129,1,42.269055,4.3630933333333335,2014-03-17
6901512,100,2,42.532405,4.97151,2013-12-20
6901512,142,1,41.559385,3.646411666666667,2014-04-25
6901512,145,1,41.43418166666667,3.52165,2014-05-04
6901512,137,1,41.77940666666667,3.754715,2014-04-10
5903678,133,2,-46.225,149.674,2011-10-06
5903678,256,2,-45.216,145.283,2012-02-05
5906552,3,1,-52.6199,-142.0472,2023-01-15
5906552,34,1,-53.7088,-113.158,2023-11-30
5906552,35,1,-53.2056,-111.5408,2023-12-10
5906552,10,1,-53.4346,-126.3081,2023-03-28
6901767,141,2,40.494996666666665,10.268358333333332,2017-04-17
6901767,179,1,40.658606666666664,10.362181666666666,2018-01-08
6901767,90,1,40.333778333333335,10.518068333333334,2016-05-25
6901767,71,2,40.329965,11.297661666666666,2016-03-07
6901767,192,1,39.896968333333334,10.51181,2018-04-09
6901767,120,2,40.77043333333334,10.434575,2016-11-21
2902296,141,1,-53.438789,85.95549,2023-12-26
2902296,148,1,-53.08363,82.657967,2024-03-05
2902296,138,1,-52.169621,85.038719,2023-11-26
2902296,122,2,-49.470119,77.176353,2023-06-19
2902296,123,1,-49.797165,77.672028,2023-06-29
2903473,2,1,-46.0994,-28.5955,2023-10-12
5906317,126,2,-61.324,-83.401,2024-07-10
5906317,25,1,-58.361,-126.438,2021-09-24
5906317,40,2,-60.068,-120.395,2022-02-22
5906317,35,1,-58.389,-123.18,2022-01-03
5906317,124,1,-61.078,-86.386,2024-06-19
5906317,75,2,-60.002,-111.853,2023-02-09
5906317,28,1,-59.178,-123.546,2021-10-24
5906317,128,2,-60.886,-77.419,2024-07-30
5906317,27,1,-59.587,-125.518,2021-10-14
5906317,71,2,-60.19988713336315,-116.55384570364106,2022-12-31
5906317,79,1,-59.267,-108.414,2023-03-22
5906317,32,1,-59.169,-123.374,2021-12-04
5906317,106,1,-62.187,-98.717,2023-12-20
5906317,108,1,-63.002,-98.088,2024-01-10
5906317,77,1,-59.551,-109.483,2023-03-02
5906317,1,1,-56.767,-150.002,2021-01-27
5906317,33,1,-58.449,-124.676,2021-12-14
5906317,88,1,-61.409,-101.31,2023-06-20
5906317,41,1,-60.003,-119.857,2022-03-04
5906317,81,1,-60.302,-106.508,2023-04-11
5906317,72,2,-60.146,-116.418,2023-01-10
5906317,76,1,-60.186,-109.579,2023-02-20
5906317,87,2,-61.186,-100.678,2023-06-10
5906317,84,1,-60.169,-102.633,2023-05-11
5906317,21,1,-58.621,-129.919,2021-08-15
5906317,82,1,-60.941,-105.381,2023-04-21
5906317,48,1,-59.641,-120.405,2022-05-13
5906317,24,1,-57.892,-127.024,2021-09-14
5906317,99,2,-62.061,-100.482,2023-10-10
5906317,26,1,-59.125,-125.866,2021-10-04
5906317,3,1,-57.089,-148.573,2021-02-16
5906317,121,1,-61.029,-88.491,2024-05-20
5906317,80,1,-59.671,-107.516,2023-04-01
5906317,54,1,-59.235,-119.617,2022-07-12
5905070,47,1,-50.894,102.009,2018-04-22
5905070,52,1,-50.212,103.836,2018-06-12
5905070,57,2,-49.614,106.318,2018-08-01
5905377,66,1,-61.401,175.58,2019-11-23
5905377,44,2,-59.097,168.364,2019-04-15
5905377,144,1,-53.452,-143.22,2022-01-17
5905377,138,1,-55.802,-154.072,2021-11-18
5905377,43,2,-58.884,166.097,2019-04-05
5905377,141,1,-54.817,-148.829,2021-12-18
5905377,147,1,-52.597,-141.969,2022-02-17
5905377,140,1,-55.341,-150.507,2021-12-08
5905377,53,1,-58.796,167.291,2019-07-15
5905377,143,1,-54.777,-141.672,2022-01-07
5905377,79,1,-60.34,-178.579,2020-04-01
5905377,142,1,-55.224,-144.602,2021-12-28
5905377,113,2,-60.383,-163.827,2021-03-10
5903718,136,1,-58.472,-125.877,2014-02-04
5903718,149,1,-58.996,-120.183,2014-04-13
5903718,177,2,-61.699,-106.069,2014-09-05
5903718,135,1,-58.233,-125.393,2014-01-30
5903718,64,1,-52.014,-150.04,2013-01-26
5903718,50,1,-51.007,-159.853,2012-11-14
5903718,125,1,-56.045,-131.128,2013-12-09
5903718,33,1,-50.051,-162.07,2012-08-18
5903718,150,1,-59.057,-119.212,2014-04-18
5903718,54,1,-51.813,-159.485,2012-12-05
5903718,137,2,-58.802,-125.506,2014-02-09
5903718,172,1,-60.415316848391086,-108.18477273065974,2014-08-10
5903718,139,1,-58.186,-123.27,2014-02-20
5903718,43,2,-50.001,-161.084,2012-10-09
5906561,15,1,-55.6646,-64.1031,2023-06-10
5906561,9,1,-60.0182,-71.6608,2023-04-09
5906561,16,1,-56.5579,-62.2062,2023-06-21
5906561,8,1,-59.4883,-72.9993,2023-03-30
5906561,10,1,-59.964,-68.1843,2023-04-20
5906561,7,1,-58.9837,-74.2651,2023-03-20
5906561,3,1,-60.6466,-81.185,2023-02-07
7900947,1032,2,-66.55409874442053,22.373667469294723,2023-10-18
2903669,134,2,47.471,162.661,2022-10-21
6902739,269,2,-57.58935666666667,86.63730666666666,2018-11-17
6902739,239,2,-52.521148333333336,83.15788166666667,2018-09-11
6902739,236,1,-51.11700333333334,83.62843833333334,2018-08-31
6902739,248,1,-54.78864166666666,85.17898833333334,2018-10-06
6902739,257,2,-55.31113333333333,85.87128333333334,2018-10-24
6902739,238,1,-52.44311833333333,82.68913333333333,2018-09-08
4903757,9,1,-61.3602,-98.7097,2024-07-17
5906562,33,1,-52.1693,-44.7839,2023-12-14
5906562,8,2,-58.1857,-76.519,2023-03-31
5906562,17,1,-59.1764,-66.4347,2023-07-02
5906562,4,2,-56.9893,-77.851,2023-02-18
5905194,104,2,-12.181,120.1537,2017-12-04
6902905,201,1,-47.42655,83.02862,2020-10-08
6902905,260,1,-43.984006666666666,94.52731833333333,2021-02-03
6902905,282,2,-46.284416666666665,105.67185333333332,2021-03-19
6902905,219,1,-46.03923833333333,87.653125,2020-11-13
6902905,264,2,-43.99640333333333,95.42314,2021-02-11
6902905,322,1,-45.53679833333333,118.88449166666666,2021-06-07
6902905,309,1,-48.68181166666667,115.64067833333333,2021-05-12
6902905,213,2,-47.44244,87.02698833333334,2020-11-01
6902905,232,1,-45.34378666666667,90.21115333333331,2020-12-09
6902905,396,1,-46.67399666666667,135.013905,2021-11-02
6902905,403,1,-46.86495166666667,134.22930666666667,2021-11-16
6902905,178,2,-46.11796,79.91167333333334,2020-07-17
6902905,206,2,-47.835053333333335,84.51617,2020-10-18
6902905,292,2,-47.43865,111.19961833333332,2021-04-08
6902905,236,2,-44.582705,90.41255333333334,2020-12-17
6902905,323,2,-45.57037166666667,119.40895166666668,2021-06-09
6902905,415,2,-46.86177833333333,131.86120166666666,2022-01-11
6902905,398,1,-46.762391666666666,134.78122666666667,2021-11-06
6902905,409,2,-46.82552,133.72009,2021-11-28
6902905,341,2,-49.31733833333333,129.18275666666668,2021-07-15
6902905,234,1,-45.0377,90.20152833333331,2020-12-13
6902905,272,1,-44.822511666666664,99.129255,2021-02-27
6902905,235,1,-44.79725166666667,90.26187,2020-12-15
6902905,276,1,-45.647016666666666,101.72477666666668,2021-03-07
6902905,410,1,-46.81567833333333,133.611315,2021-11-30
6902905,393,1,-46.55949833333333,135.442185,2021-10-27
6902905,290,1,-46.94038,109.76310166666669,2021-04-04
6902905,220,1,-45.92229833333333,87.87652333333334,2020-11-15
6902905,184,1,-46.38484833333333,81.23475166666667,2020-08-16
5906000,80,2,-63.928,83.265,2021-03-01
5906000,87,1,-61.876,85.48,2021-05-11
5906000,84,1,-63.42,85.135,2021-04-11
5906000,81,1,-64.266,83.26,2021-03-11
5906000,82,1,-64.014,83.562,2021-03-22
5906000,65,1,-64.097,90.084,2020-10-02
5906000,83,1,-64.093,83.181,2021-04-01
5906563,3,2,20.304,-128.341,2022-12-07
5906563,58,2,19.4328,-127.1325,2024-06-06
5905368,85,2,-54.878,84.137,2020-05-16
5905368,109,2,-55.312,81.856,2021-01-13
5905368,79,1,-52.825,83.82,2020-03-17
5905368,74,1,-50.591,84.751,2020-01-26
6990583,9,1,-54.8175,117.2805,2024-05-07
6902669,52,2,70.16927416666667,-61.907774,2017-09-17
6902669,27,2,69.62709216666667,-63.409164,2017-08-23
6902669,26,2,69.60766166666667,-63.407396,2017-08-22
6901764,127,2,34.505475,29.263561666666668,2017-04-06
6901764,160,1,34.20263666666666,28.215466666666668,2017-11-23
6901764,172,1,32.972658333333335,26.795871666666667,2018-02-15
6901764,72,2,34.370875,27.939513333333338,2016-04-26
6901764,161,2,34.06108833333333,27.99535,2017-11-30
6901764,163,1,34.00276,27.732805,2017-12-14
6901764,173,1,32.91789166666667,27.009148333333332,2018-02-22
6901764,65,1,34.08316166666667,27.899706666666667,2016-03-22
6901764,133,1,34.540385,28.975281666666667,2017-05-18
6901764,128,1,34.67957833333333,29.049651666666666,2017-04-13
6901764,126,2,34.56637166666667,29.17941,2017-03-30
6901764,117,2,34.074395,30.415216666666662,2017-01-26
6901764,8,2,34.539858333333335,26.98067,2015-06-11
6901764,171,1,32.987695,27.02487,2018-02-08
6903569,31,1,68.00735,-4.11705,2020-10-19
6903569,35,2,67.98054,-3.35318,2020-11-08
6903569,13,1,67.06078,-2.56921,2020-07-17
6903569,11,2,67.10981,-2.12297,2020-07-07
5904767,57,2,-61.36,-138.555,2017-11-17
5904767,36,2,-57.58,-150.174,2017-04-21
5904767,39,2,-57.307,-146.602,2017-05-21
5906204,1,1,-30.138,55.198,2020-01-01
5904470,72,1,-50.515,153.636,2017-01-12
5906440,116,1,45.983,-36.946,2024-05-23
5906212,10,1,-59.509,-88.697,2020-03-12
5906212,3,1,-59.577,-90.715,2019-12-31
5906212,23,1,-59.924,-84.82,2020-07-24
5906212,14,2,-59.132,-89.856,2020-04-22
5906212,5,1,-59.448,-88.537,2020-01-21
5906212,1,1,-60.16,-89.026,2019-12-10
5906212,9,1,-59.346,-88.19,2020-03-02
5906212,2,1,-60.681,-89.666,2019-12-21
5906212,22,1,-60.038,-84.859,2020-07-14
5906212,4,1,-58.965,-89.993,2020-01-10
5906526,8,1,-48.77,45.782,2022-07-21
5906526,7,2,-48.614,44.565,2022-07-10
5906526,6,2,-48.462,43.385,2022-06-30
5904396,39,1,-52.47,-132.5,2014-11-01
5904396,99,1,-48.964,-119.216,2016-01-06
5904396,59,1,-55.363,-125.495,2015-02-16
5904396,12,1,-53.956,-140.699,2014-06-09
5904396,19,1,-54.316,-139.687,2014-07-17
5904396,21,2,-55.059,-138.318,2014-07-27
5904396,16,1,-54.235,-140.213,2014-07-01
5904396,10,1,-54.006,-141.835,2014-05-30
5904396,9,2,-55.098,-141.344,2014-05-24
5904396,1,2,-55.01,-150.011,2014-04-12
5904396,52,1,-51.837,-129.582,2015-01-10
5904396,4,1,-54.618,-149.732,2014-04-28
5904396,120,1,-48.693,-109.447,2016-08-05
5904396,58,2,-54.97,-128.134,2015-02-11
5904396,50,1,-51.905,-130.89,2014-12-30
5904396,5,1,-54.087,-148.271,2014-05-03
