TIME,LATITUDE,LONGITUDE,CYCLE_NUMBER,WMO,Anomaly,cleaned_mld,binned_mld,MLD_rate_of_change,MLD_sign_rate_of_change
2012-02-17,20.577,64.325,13,5903586,0,61.1800003051758,60-70,-5.78699960708618,-1
2012-02-22,20.569,64.195,14,5903586,0,13.789999961853,10-20,-4.73900003433228,-1
2012-02-27,20.546,64.039,15,5903586,0,7.94000005722046,0-10,0.0180000305175799,1
2012-12-04,17.11,56.148,69,5903586,0,53.9700012207031,50-60,-3.36899991035461,-1
2012-12-09,16.836,56.026,70,5903586,0,7.70000028610229,0-10,-2.9090000629425,-1
2012-12-14,16.391,56.17,71,5903586,0,5.90000009536743,0-10,3.6590000629425,1
2012-12-19,16.469,56.395,72,5903586,0,44.2900009155273,40-50,4.26899991035461,1
2012-12-24,16.606,55.961,73,5903586,0,50.3899993896484,50-60,0.554545315829191,1
2012-12-30,16.238,55.444,74,5903586,0,57.9499969482422,50-60,0.687272505326709,1
2013-01-04,15.842,55.418,75,5903586,0,15.8800001144409,10-20,0.95999984741211,1
2013-01-09,15.852,55.365,76,5903586,0,59.9899978637695,50-60,0.20400009155273,1
2013-01-14,15.804,55.06,77,5903586,0,73.9799957275391,70-80,1.39899978637696,1
2013-01-19,15.392,54.868,78,5903586,0,58.0999984741211,50-60,-0.171818126331673,-1
2013-01-25,14.881,54.922,79,5903586,0,91.6300048828125,90-100,-4.02272692593662,-1
2013-01-30,14.774,55.049,80,5903586,0,23.8600006103516,20-30,-2.83699989318848,-1
2013-02-04,15.026,54.82,81,5903586,0,29.7299995422363,20-30,0,-1
2013-02-09,14.977,54.321,82,5903586,0,55.8800010681152,50-60,0.00600013732910014,1
2013-02-14,14.575,54.169,83,5903586,0,21.689998626709,20-30,-0.730909174138846,-1
2013-02-20,14.091,54.533,84,5903586,0,29.7900009155273,20-30,0,-1
2013-02-25,14.28,55.031,85,5903586,0,19.7999992370605,10-20,-0.18899993896485,-1
2013-12-02,12.453,48.887,139,5903586,0,33.4300003051758,30-40,2.13545452464711,1
2013-12-08,12.679,49.034,140,5903586,0,19.8199996948242,10-20,9.0911171653635e-4,1
2013-12-13,12.925,49.074,141,5903586,0,33.8199996948242,30-40,0.0389999389648395,1
2013-12-18,13.116,49.047,142,5903586,0,19.8299999237061,10-20,5.59899997711181,1
2013-12-23,13.411,48.988,143,5903586,0,75.8199996948242,70-80,4.2,1
2013-12-28,13.671,49.446,144,5903586,0,76.5699996948242,70-80,0.0681818181818182,1
2014-01-03,13.345,49.944,145,5903586,0,74.120002746582,70-80,-0.154545177112927,-1
2014-01-08,12.817,50.142,146,5903586,0,77.9199981689453,70-80,0.134999847412109,1
2014-01-13,12.496,49.858,147,5903586,0,47.7200012207031,40-50,1.18499908447266,1
2014-01-18,12.326,49.563,148,5903586,0,85.9699935913086,80-90,0.80499954223633,1
2014-01-23,12.1,49.343,149,5903586,0,97.9300003051758,90-100,-1.65272660688921,-1
2014-01-29,11.895,49.239,150,5903586,0,65.879997253418,60-70,-1.8263633034446,-1
2014-02-03,11.748,49.371,151,5903586,0,67.7900009155273,60-70,-4,-1
2014-02-08,11.681,49.749,152,5903586,0,11.6500005722046,10-20,-4.00699977874756,-1
2014-02-13,11.891,50.181,153,5903586,0,27.7900009155273,20-30,0,-1
2014-02-18,12.198,50.41,154,5903586,0,25.8099994659424,20-30,0.80300006866455,1
2014-02-23,12.37,50.584,155,5903586,0,59.6800003051758,50-60,0.549999930641872,1
2011-12-06,75.617,-8.013,21,5903592,0,428.230010986328,400-500,-16.5609089244495,-1
2011-12-11,75.199,-10.038,22,5903592,0,16.25,10-20,-11.2110000610352,-1
2011-12-16,74.908,-11.306,23,5903592,0,10.3400001525879,10-20,0.20699996948242,1
2011-12-21,74.467,-12.381,24,5903592,0,18.3199996948242,10-20,1.80699996948242,1
2011-12-26,74.171,-13.124,25,5903592,0,37.2200012207031,30-40,1.6,1
2011-12-31,73.876,-13.865,26,5903592,0,34.3199996948242,30-40,0,-1
2012-01-06,73.581,-14.607,27,5903592,0,20.1700000762939,20-30,7.82090897993607,1
2012-01-11,73.851,-14.175,28,5903592,0,120.349998474121,100-125,8.60299987792968,1
2012-01-16,73.317,-15.445,29,5903592,0,220.339996337891,200-300,2.9459999084473,1
2012-01-21,72.712,-15.743,30,5903592,0,21.9900016784668,20-30,2.67818173495209,1
2012-01-27,72.463,-14.558,31,5903592,0,149.809997558594,125-150,0,-1
2012-02-01,72.516,-13.701,32,5903592,0,194.009994506836,150-200,4.4199996948242,1
2012-02-06,72.491,-13.563,33,5903592,0,143.910003662109,125-150,-0.5899993896485,-1
2012-02-11,72.522,-12.916,34,5903592,0,210.080001831055,200-300,1.6070007324219,1
2012-02-16,72.512,-12.467,35,5903592,0,112.209999084473,100-125,8.23999994451355,1
2012-02-22,72.459,-12.545,36,5903592,0,494.320007324219,400-500,2.22454556551846,1
2012-02-27,72.423,-12.668,37,5903592,0,234.550003051758,200-300,-7.4,-1
2012-12-05,71.282,-13.432,91,5903592,0,8.17000007629395,0-10,-1.01199989318848,-1
2012-12-10,71.327,-13.172,92,5903592,0,43.7999992370605,40-50,-0.24999961853027,-1
2012-12-15,71.357,-12.99,93,5903592,0,36.1399993896484,30-40,0.469091242009945,1
2012-12-21,71.359,-13.053,94,5903592,0,41.3000030517578,40-50,7.16818167946556,1
2012-12-26,71.303,-13.302,95,5903592,0,120.150001525879,100-125,16.8789993286133,1
2012-12-31,71.26,-13.371,96,5903592,0,210.089996337891,200-300,8.9939994812012,1
2013-01-05,71.281,-13.45,97,5903592,0,232.199996948242,200-300,-7.9949996948243,-1
2013-01-10,71.29,-13.136,98,5903592,0,98.0999984741211,90-100,-7.26818154074936,-1
2013-01-16,71.289,-13.118,99,5903592,0,130.139999389648,125-150,13.7454542680221,1
2013-01-21,71.29,-13.128,100,5903592,0,348,300-400,21.7860000610352,1
2013-01-26,71.387,-13.066,101,5903592,0,281.339996337891,200-300,21.2540008544921,1
2013-01-31,71.304,-13.067,102,5903592,0,493.880004882812,400-500,18.5909973144531,1
2013-02-05,71.306,-13.036,103,5903592,0,562.049987792969,500+,3.63908802379264,1
2013-02-11,71.305,-13.021,104,5903592,0,533.909973144531,500+,-13.6236350319602,-1
2013-02-16,71.3,-13.027,105,5903592,0,300.160003662109,300-400,-14.9859985351562,-1
2013-02-21,71.304,-12.914,106,5903592,0,384.049987792969,300-400,NA,NA
2013-02-26,71.306,-12.911,107,5903592,0,NA,500+,23.3950012207031,1
2012-12-04,-42.578,96.966,52,5903593,0,55.75,50-60,-1.65545446222479,-1
2012-12-10,-42.617,96.526,53,5903593,0,59.9500007629395,50-60,0,-1
2012-12-15,-42.796,96.412,54,5903593,0,7.60000038146973,0-10,0.838999938964839,1
2012-12-20,-42.95875404694251,96.519837037238,55,5903593,0,64.1399993896484,60-70,0.418999862670889,1
2012-12-25,-43.122,96.628,56,5903593,0,78.1800003051758,70-80,1.40400009155274,1
2012-12-30,-43.335,96.786,57,5903593,0,21.5699996948242,20-30,3.99727283824578,1
2013-01-05,-43.589,97.194,58,5903593,0,108.110000610352,100-125,2.72090911865238,1
2013-01-10,-43.835,97.671,59,5903593,0,111.139999389648,100-125,-2.39000015258793,-1
2013-01-15,-44.002,98.115,60,5903593,0,84.2099990844727,80-90,-2.39000015258793,-1
2013-01-20,-44.119,98.573,61,5903593,0,62.1199989318848,60-70,-2.20900001525879,-1
2013-01-25,-44.218,98.997,62,5903593,0,94.1100006103516,90-100,-3.4129997253418,-1
2013-01-30,-44.39,99.321,63,5903593,0,10.0500001907349,10-20,-3.09090891751376,-1
2013-02-05,-44.439,99.717,64,5903593,0,50.0800018310547,50-60,0,-1
2013-02-10,-44.309,99.886,65,5903593,0,28.1200008392334,20-30,3.80899982452393,1
2013-02-15,-44.324,99.885,66,5903593,0,66.2099990844727,60-70,2.62399978637695,1
2013-02-20,-44.314,99.959,67,5903593,0,76.3199996948242,70-80,1.07800064086914,1
2013-02-25,-44.163,99.858,68,5903593,0,91.75,90-100,0.522727272727273,1
2013-12-03,-42.696,107.359,122,5903593,0,65.8099975585938,60-70,-1.20909101312811,-1
2013-12-08,-42.692,107.426,123,5903593,0,20.9699993133545,20-30,-1.33000011444092,-1
2013-12-13,-42.779,107.689,124,5903593,0,18.1499996185303,10-20,3.50300006866455,1
2013-12-18,-42.822,107.925,125,5903593,0,56,50-60,4.32299976348877,1
2013-12-23,-42.69584200836355,107.84571493806249,126,5903593,0,66.1399993896484,60-70,0.745454268022018,1
2013-12-29,-42.569,107.766,127,5903593,0,64.1999969482422,60-70,-1.26909047907049,-1
2014-01-03,-42.575,107.531,128,5903593,0,40.0400009155273,40-50,-2.00799980163574,-1
2014-01-08,-42.672748159211224,107.4217813935344,129,5903593,0,50.2400016784668,50-60,-0.6120002746582,-1
2014-01-13,-42.771,107.312,130,5903593,0,44.1199989318848,40-50,-0.23299980163575,-1
2014-01-18,-42.856,107.151,131,5903593,0,41.7900009155273,40-50,-0.23299980163575,-1
2014-01-23,-43.024,106.897,132,5903593,0,21.5299987792969,20-30,1.82909081198953,1
2014-01-29,-43.501,106.812,133,5903593,0,61.9099998474121,60-70,3.62181784889915,1
2014-02-03,-44.099,106.777,134,5903593,0,81.629997253418,80-90,2.22199974060059,1
2014-02-08,-44.493,106.399,135,5903593,0,84.129997253418,80-90,0.25,1
2014-02-13,-44.729,105.903,136,5903593,0,94.2200012207031,90-100,-0.80899963378907,-1
2014-02-18,-44.821,105.476,137,5903593,0,60,60-70,-0.735454212535518,-1
2014-02-24,-44.76,105.107,138,5903593,0,76.0400009155273,70-80,0,-1
2014-12-03,-45.1,114.529,192,5903593,0,70.1800003051758,70-80,0,-1
2014-12-08,-44.838,114.01,193,5903593,0,56.1199989318848,50-60,3.02199974060058,1
2014-12-13,-44.391,113.673,194,5903593,0,86.3399963378906,80-90,1.46909054842862,1
2014-12-19,-43.947,113.596,195,5903593,0,94.0999984741211,90-100,-1.12363572554155,-1
2014-12-24,-43.627,113.63,196,5903593,0,73.9800033569336,70-80,-1.60899963378906,-1
2014-12-29,-43.426,113.749,197,5903593,0,26.1700000762939,20-30,-0.373000335693359,-1
2015-01-03,-43.38,113.914,198,5903593,0,70.25,70-80,0,-1
2015-01-08,-43.38,114.143,199,5903593,0,78.0599975585938,70-80,-4.1754545731978,-1
2015-01-14,-43.448,114.366,200,5903593,0,20.1399993896484,20-30,-4.1754545731978,-1
2015-01-19,-43.646,114.558,201,5903593,0,24.3199996948242,20-30,0,-1
2015-01-24,-43.995,114.713,202,5903593,0,72.129997253418,70-80,0.5670000076294,1
2015-01-29,-44.539,114.573,203,5903593,0,23.9599990844727,20-30,0.5670000076294,1
2015-02-03,-44.917,113.981,204,5903593,0,29.9899997711182,20-30,2.12299976348877,1
2015-02-08,-44.952,113.074,205,5903593,0,51.2199974060059,50-60,1.92999978498979,1
2015-02-14,-44.719,112.47,206,5903593,0,74.1699981689453,70-80,2.08636370572176,1
2015-02-19,-44.34,112.271,207,5903593,0,21.8799991607666,20-30,3.10100059509277,1
2015-02-24,-44.031,112.574,208,5903593,0,82.2300033569336,80-90,1.59800033569336,1
2015-12-03,-52.012,152.616,262,5903593,0,115.900001525879,100-125,-7.30727178400209,-1
2015-12-09,-51.792,153.748,263,5903593,0,108.300003051758,100-125,-7.25727289373225,-1
2015-12-14,-52.329,154.973,264,5903593,0,31.5400009155273,30-40,-7.22300033569338,-1
2015-12-19,-52.877,155.176,265,5903593,0,36.0699996948242,30-40,0,-1
2015-12-24,-53.328,155.89,266,5903593,0,60.25,60-70,0.51599998474121,1
2015-12-29,-53.538,156.757,267,5903593,0,27.0299987792969,20-30,-0.19400005340576,-1
2016-01-03,-53.538,156.757,268,5903593,0,41.2299995422363,40-50,NA,NA
2011-12-11,-42.298,8.342,1,5903612,0,34.1399993896484,30-40,NA,NA
2011-12-17,-42.262,8.914,2,5903612,0,66.2300033569336,60-70,-0.371363899924536,-1
2011-12-22,-42.227,9.325,3,5903612,0,46.0999984741211,40-50,0,-1
2011-12-27,-42.234,9.696,4,5903612,0,10.039999961853,10-20,2.19000015258789,1
2012-01-01,-42.302,9.701,5,5903612,0,80.2200012207031,80-90,2.19000015258789,1
2012-01-06,-42.123,9.24,6,5903612,0,68,60-70,-0.331818320534446,-1
2012-01-12,-41.526,9.155,7,5903612,0,64.3499984741211,60-70,-3.99181816794655,-1
2012-01-17,-41.609,9.208,8,5903612,0,24.0900001525879,20-30,-4.43199977874756,-1
2012-01-22,-41.762,9.351,9,5903612,0,6.05999994277954,0-10,-0.676666577657067,-1
2012-01-23,-41.786,9.382,10,5903612,0,20.0300006866455,20-30,0.556666692098,1
2012-01-25,-41.815,9.43,11,5903612,0,28.0400009155273,20-30,2.67000007629393,1
2012-01-26,-41.858,9.468,12,5903612,0,21.7000007629395,20-30,3.17999935150145,1
2012-01-27,-41.913,9.491,13,5903612,0,28.0599994659424,20-30,5.03499984741215,1
2012-01-28,-41.973,9.519,14,5903612,0,39.810001373291,30-40,3.91666730244953,1
2012-01-30,-42.011,9.573,15,5903612,0,38.1100006103516,30-40,5.9600003560384,1
2012-01-31,-42.032,9.622,16,5903612,0,56.1599998474121,50-60,8.0900001525879,1
2012-02-01,-42.043,9.65,17,5903612,0,55.9900016784668,50-60,0,-1
2012-02-09,-42.101,9.72,18,5903612,0,47.9300003051758,40-50,1.19733352661133,1
2012-02-16,-42.064,9.566,19,5903612,0,73.9500045776367,70-80,1.19733352661133,1
2012-02-24,-41.948,9.455,20,5903612,0,81.7099990844727,80-90,-0.392000325520833,-1
2012-12-03,-41.437,12.903,59,5903612,0,33.8600006103516,30-40,-1.29285717010499,-1
2012-12-10,-42.141,13.534,60,5903612,0,15.7600002288818,10-20,-1.4164286340986,-1
2012-12-17,-41.1,12.886,61,5903612,0,14.0100002288818,10-20,-0.11533336639404,-1
2012-12-25,-42.12674912646259,12.623039813164027,62,5903612,0,14.0299997329712,10-20,3.14599984486898,1
2013-01-01,-43.146,12.362,63,5903612,0,61.2199974060059,60-70,3.57000017166138,1
2013-01-08,-43.214,13.21,64,5903612,0,66.6300048828125,60-70,0.386429105486186,1
2013-01-15,-43.433,13.456,65,5903612,0,64.0100021362305,60-70,0,-1
2013-01-23,-43.812,13.232,66,5903612,0,104.129997253418,100-125,-1.11533355712891,-1
2013-01-30,-43.82,12.665,67,5903612,0,49.9000015258789,40-50,-2.43071447099959,-1
2013-02-06,-43.414,12.662,68,5903612,0,20.0100002288818,20-30,-1.71500015258789,-1
2013-02-13,-43.602,13.415,69,5903612,0,29.9799995422363,20-30,0,-1
2013-02-21,-44.118,13.881,70,5903612,0,25.8899993896484,20-30,2.13333333333333,1
2013-02-28,-44.037,14.498,71,5903612,0,57.8899993896484,50-60,1.99357141767229,1
2013-12-01,-41.302,22.956,109,5903612,0,29.8799991607666,20-30,0.134000015258786,1
2013-12-09,-42,22.162,110,5903612,0,75.7900009155273,70-80,0.397999954223633,1
2013-12-16,-42.266,20.996,111,5903612,0,31.8899993896484,30-40,0.282857077462336,1
2013-12-23,-42.023,19.955,112,5903612,0,35.8499984741211,30-40,0,-1
2013-12-30,-41.555,19.073,113,5903612,0,36.3600006103516,30-40,-0.40066655476888,-1
2014-01-07,-41.058,18.65,114,5903612,0,17.9400005340576,10-20,-1.1939998626709,-1
2014-01-14,-40.157,18.391,115,5903612,0,29.8400001525879,20-30,-1.30285719462804,-1
2014-01-21,-39.138,18.918,116,5903612,0,11.5999994277954,10-20,-0.452857221875871,-1
2014-01-28,-38.614,19.266,117,5903612,0,6.43000030517578,0-10,1.01214279447283,1
2014-02-04,-38.26,19.424,118,5903612,0,25.769998550415,20-30,0.94466660817464,1
2014-02-12,-38.118,19.627,119,5903612,0,36.7299995422363,30-40,-0.523999913533527,-1
2014-02-19,-38.826,18.155,120,5903612,0,17.9099998474121,10-20,-0.561428478785922,-1
2014-02-26,-38.736,17.734,121,5903612,0,5.84000015258789,0-10,3.47266667683919,1
2014-12-06,-37.132,40.415,160,5903612,0,11.6700000762939,10-20,-4.00285727637155,-1
2014-12-13,-36.296,40.614,161,5903612,0,25.7700004577637,20-30,0,-1
2014-12-21,-35.83,40.164,162,5903612,0,15.8599996566772,10-20,0,-1
2014-12-28,-35.531,39.453,163,5903612,0,31.4500007629395,30-40,-1.42285718236651,-1
2015-01-04,-35.406,38.955,164,5903612,0,5.84999990463257,0-10,-0.714999982288902,-1
2015-01-11,-35.176,38.635,165,5903612,0,5.72000026702881,0-10,0.531333319346109,1
2015-01-19,-34.888,38.299,166,5903612,0,35.8400001525879,30-40,0.537333329518635,1
2015-01-26,-34.698,38.251,167,5903612,0,13.8199996948242,10-20,0.00642858232770723,1
2015-02-02,-34.528,38.382,168,5903612,0,13.9099998474121,10-20,0.752857208251957,1
2015-02-09,-34.401,38.628,169,5903612,0,25.2899990081787,20-30,0.758666610717773,1
2015-02-17,-34.518,38.937,170,5903612,0,24.4500007629395,20-30,0.619333394368487,1
2015-02-24,-34.65,39.405,171,5903612,0,33.7400016784668,30-40,0.603571619306293,1
2015-12-04,-29.312,36.352,210,5903612,0,7.22000026702881,0-10,-2.57866675059001,-1
2015-12-11,-29.771,36.599,211,5903612,0,13.8199996948242,10-20,0,-1
2015-12-18,-30.849,36.842,212,5903612,0,7.17999982833862,0-10,1.89857135500226,1
2015-12-25,-31.535,36.677,213,5903612,0,35.7799987792969,30-40,1.56857136317662,1
2016-01-01,-31.636,37.052,214,5903612,0,33.7999992370605,30-40,0.516000111897787,1
2016-01-09,-31.422,37.635,215,5903612,0,41.5400009155273,40-50,0.38400014241536,1
2016-01-16,-31.245,38.219,216,5903612,0,43.6700019836426,40-50,-1.13214288439069,-1
2016-01-23,-31.446,38.707,217,5903612,0,11.6000003814697,10-20,-1.13214288439069,-1
2016-01-30,-31.393,39.395,218,5903612,0,25.6900005340576,20-30,0.28199996948242,1
2016-02-07,-30.844,39.818,219,5903612,0,35.8300018310547,30-40,0.28199996948242,1
2016-02-14,-30.063,40.602,220,5903612,0,29.9200000762939,20-30,0,-1
2016-02-21,-29.847,41.118,221,5903612,0,17.8899993896484,10-20,-0.159999983651293,-1
2016-02-28,-30.247,41.956,222,5903612,0,35.7599983215332,30-40,0.10733337402344,1
2012-12-03,16.02,-120.516,49,5903711,0,19.7000007629395,10-20,-1.875,-1
2012-12-08,15.99592918071214,-120.56692669204703,50,5903711,0,31.5,30-40,1.66363629427823,1
2012-12-14,15.971685149310344,-120.61821984939304,51,5903711,0,49.7999992370605,40-50,1.82727293534713,1
2012-12-19,15.947440958275578,-120.6695133444748,52,5903711,0,51.6000022888184,50-60,1.37900009155274,1
2012-12-24,15.923197086233618,-120.72080616466276,53,5903711,0,65.7999954223633,60-70,1.41999931335449,1
2012-12-29,15.899,-120.772,54,5903711,0,63.5900001525879,60-70,0,-1
2013-01-04,15.881,-120.874,55,5903711,0,65.8000030517578,60-70,6.93581318438936e-7,1
2013-01-09,15.875,-120.989,56,5903711,0,53.9300003051758,50-60,-0.96599998474121,-1
2013-01-14,15.804,-121.095,57,5903711,0,70.2300033569336,70-80,-3.6363639831543,-1
2013-01-20,15.739,-121.189,58,5903711,0,7.42999982833862,0-10,-2.55727282437412,-1
2013-01-25,15.723,-121.261,59,5903711,0,25.7999992370605,20-30,0,-1
2013-01-30,15.719,-121.329,60,5903711,0,31.7899990081787,30-40,0.0100000381469798,1
2013-02-04,15.725,-121.368,61,5903711,0,7.67000007629395,0-10,0.0090909437699816,1
2013-02-10,15.729,-121.351,62,5903711,0,25.8999996185303,20-30,0.354545419866382,1
2013-02-15,15.721966289065982,-121.26492077571226,63,5903711,0,29.7999992370605,20-30,0.40300006866455,1
2013-02-20,15.714965081247492,-121.17923932764788,64,5903711,0,30,30-40,0.0118182789195726,1
2013-02-26,15.708,-121.094,65,5903711,0,29.9300003051758,20-30,-0.0163636641068908,-1
2012-02-16,50.048,-144.976,1,5903714,0,115.980003356934,100-125,NA,NA
2012-02-21,50.059,-144.899,2,5903714,0,124.290000915527,100-125,1.06954470547759,1
2012-02-27,50.089,-144.848,3,5903714,0,131.899993896484,125-150,0.691817543723364,1
2012-12-03,49.309,-144.256,57,5903714,0,70.3199996948242,70-80,0.38400039672852,1
2012-12-08,49.321,-144.273,58,5903714,0,76.8099975585938,70-80,0.45299911499024,1
2012-12-13,49.333,-144.252,59,5903714,0,74.1600036621094,70-80,0.737272782759226,1
2012-12-19,49.265,-144.267,60,5903714,0,82.2700042724609,80-90,2.15636374733665,1
2012-12-24,49.25,-144.222,61,5903714,0,100.860000610352,100-125,1.85899963378911,1
2012-12-29,49.233,-144.208,62,5903714,0,100.529998779297,100-125,0.127000427246099,1
2013-01-03,49.22,-144.202,63,5903714,0,104.300003051758,100-125,0.0940002441405994,1
2013-01-08,49.233,-144.14,64,5903714,0,101.800003051758,100-125,0,-1
2013-01-14,49.183,-144.068,65,5903714,0,95.9899978637695,90-100,-0.528182289817136,-1
2013-01-19,49.183,-144.002,66,5903714,0,110.400001525879,100-125,-1.48400039672853,-1
2013-01-24,49.202,-143.926,67,5903714,0,70.5400009155273,70-80,-0.90299987792968,-1
2013-01-29,49.194,-143.876,68,5903714,0,86.9599990844727,80-90,0.140000152587891,1
2013-02-03,49.196,-143.823,69,5903714,0,88.3600006103516,80-90,1.21363622492012,1
2013-02-09,49.162,-143.811,70,5903714,0,100.319999694824,100-125,1.08636335893113,1
2013-02-14,49.12,-143.804,71,5903714,0,100.309997558594,100-125,0,-1
2013-02-19,49.092,-143.753,72,5903714,0,90.3000030517578,90-100,1.1239997863769,1
2013-02-24,49.036,-143.727,73,5903714,0,111.549995422363,100-125,1.3940002441406,1
2013-12-02,50.252,-140.534,127,5903714,0,64.1399993896484,60-70,-0.644545121626427,-1
2013-12-07,50.22261521192921,-140.3810994925808,128,5903714,0,53.9400024414062,50-60,-0.70899963378907,-1
2013-12-12,50.193,-140.227,129,5903714,0,57.0400009155273,50-60,0.47099990844727,1
2013-12-17,50.136,-140.094,130,5903714,0,81.9800033569336,80-90,0.47099990844727,1
2013-12-22,50.102,-139.952,131,5903714,0,61.75,60-70,-0.172727411443536,-1
2013-12-28,50.106,-139.878,132,5903714,0,59.8499984741211,50-60,-0.893636183305218,-1
2014-01-02,50.127,-139.797,133,5903714,0,51.9200019836426,50-60,-0.79299964904785,-1
2014-01-07,50.163,-139.744,134,5903714,0,16.3500003814697,10-20,1.93299903869629,1
2014-01-12,50.219,-139.635,135,5903714,0,86.3199996948242,80-90,1.93299903869629,1
2014-01-17,50.244,-139.476,136,5903714,0,71.2499923706055,70-80,0,-1
2014-01-23,50.218,-139.389,137,5903714,0,66.25,60-70,-0.454544760964136,-1
2014-01-28,50.21,-139.308,138,5903714,0,84.0400009155273,80-90,1.27900085449218,1
2014-02-02,50.189,-139.272,139,5903714,0,61.9899978637695,60-70,3.3970001220703,1
2014-02-07,50.16,-139.232,140,5903714,0,100.279998779297,100-125,1.62399978637697,1
2014-02-12,50.101,-139.189,141,5903714,0,100.220001220703,100-125,0.159090909090909,1
2014-02-18,50.05,-139.117,142,5903714,0,104.300003051758,100-125,0.36545493386009,1
2014-02-23,50.02414038331868,-139.1269460064159,143,5903714,0,101.970001220703,100-125,0.234999847412101,1
2014-02-28,49.998,-139.137,144,5903714,0,104.319999694824,100-125,0.00199966430660083,1
