WMO,Cycle,Category
6903554_plot,43,0
6903554_plot,124,0
6903554_plot,3,0
6903554_plot,51,0
6903554_plot,123,0
6903554_plot,50,0
6903554_plot,57,0
6903554_plot,59,0
6903554_plot,76,0
6903554_plot,95,0
6903554_plot,100,0
6903554_plot,58,0
6903554_plot,23,0
6903554_plot,133,0
6903554_plot,56,0
6903554_plot,65,0
6903554_plot,125,0
6903554_plot,131,0
6903554_plot,74,0
6903554_plot,55,0
6903554_plot,117,0
6903554_plot,8,0
6903554_plot,5,0
6903554_plot,48,0
6903554_plot,121,0
6903554_plot,54,0
6903554_plot,35,0
6903554_plot,60,0
6903554_plot,86,0
5904693_plot,98,1
5904693_plot,124,3
5904693_plot,95,2
5904693_plot,90,3
5904693_plot,122,1
5904693_plot,151,0
5904693_plot,129,1
5904693_plot,137,1
5904693_plot,135,1
5904693_plot,131,1
5904693_plot,128,1
5904693_plot,134,1
5904693_plot,152,0
5904693_plot,51,1
1901329_plot,249,4
1901329_plot,217,4
1901329_plot,299,4
5903679_plot,14,3
5903679_plot,388,0
5903679_plot,29,0
5903679_plot,316,0
5903679_plot,28,0
5903679_plot,60,0
5903679_plot,335,0
5903679_plot,336,0
5903679_plot,327,0
5903679_plot,323,0
5903679_plot,271,0
5903679_plot,207,4
5903679_plot,264,0
5903679_plot,315,0
5903679_plot,386,0
5903679_plot,325,2
5903679_plot,275,1
5903679_plot,314,3
5903679_plot,5,0
5903679_plot,328,0
5905372_plot,66,0
5905372_plot,97,0
5905372_plot,104,0
5905372_plot,116,3
5905372_plot,33,1
5905372_plot,71,1
5905372_plot,49,3
5905372_plot,31,2
5905372_plot,103,0
5905372_plot,28,1
5905372_plot,32,1
5905372_plot,50,1
5905372_plot,114,1
5905372_plot,64,1
5905372_plot,105,2
5905372_plot,55,2
5905372_plot,131,3
5906596_plot,68,0
5906596_plot,76,0
5905105_plot,34,0
5905105_plot,30,0
6901771_plot,85,3
6901771_plot,103,0
6901771_plot,78,0
6901771_plot,49,0
6901771_plot,98,2
6901771_plot,27,0
6901771_plot,5,0
6901771_plot,70,0
6901771_plot,144,0
6901771_plot,62,0
6901771_plot,100,3
6901771_plot,80,3
6901771_plot,97,0
6901771_plot,17,0
6901771_plot,99,3
6901771_plot,83,2
6901771_plot,153,2
6901771_plot,25,0
6901771_plot,11,0
6901771_plot,54,0
6901771_plot,130,0
6901771_plot,140,0
6901771_plot,64,0
6901771_plot,91,0
6901771_plot,139,0
6901771_plot,65,1
6901771_plot,147,2
6901771_plot,55,1
6901771_plot,79,2
6901771_plot,40,3
6901771_plot,127,2
6901771_plot,88,1
6901771_plot,109,2
6901771_plot,72,1
6901771_plot,52,1
6901771_plot,69,2
6901771_plot,56,2
6901771_plot,73,0
6901771_plot,104,0
6901771_plot,118,2
6901771_plot,105,0
6901771_plot,138,1
6901771_plot,75,0
6901771_plot,152,3
6901771_plot,133,0
6901771_plot,143,1
6901771_plot,94,0
6901771_plot,137,0
5904854_plot,13,0
5904854_plot,119,0
5904854_plot,2,0
5904854_plot,116,2
5904854_plot,37,0
5904854_plot,11,1
5904854_plot,12,2
5904854_plot,47,2
5904854_plot,23,3
5904185_plot,146,1
5904185_plot,73,1
5904185_plot,36,1
5904185_plot,30,2
5904185_plot,152,2
5904185_plot,70,3
5904185_plot,76,0
5904185_plot,75,0
5904185_plot,78,0
5904185_plot,156,0
5904185_plot,149,1
5904185_plot,63,2
5904185_plot,104,3
5904185_plot,61,2
5904185_plot,109,1
5904185_plot,161,1
5904185_plot,71,1
5904185_plot,155,3
5904185_plot,121,2
5904185_plot,35,2
5904185_plot,151,1
5904185_plot,69,0
5904185_plot,148,1
5904185_plot,72,1
5904185_plot,136,1
5904185_plot,64,0
5904185_plot,144,0
5904185_plot,116,2
5904185_plot,138,0
5904185_plot,44,1
5904185_plot,65,1
5904185_plot,157,1
5904185_plot,60,1
5904185_plot,124,1
5904472_plot,101,2
5904472_plot,1,0
5904472_plot,7,0
5904472_plot,102,1
5905397_plot,59,3
5905397_plot,84,0
5905397_plot,65,0
5905397_plot,80,0
5905397_plot,87,0
5905397_plot,37,1
5905397_plot,86,2
6901579_plot,136,0
6901579_plot,149,0
6901579_plot,128,0
6901579_plot,139,3
6901579_plot,127,0
6901579_plot,85,0
6901579_plot,137,0
6901579_plot,138,0
6901579_plot,162,2
6901579_plot,74,0
6901579_plot,87,0
5905995_plot,90,0
5905995_plot,42,0
5905995_plot,39,0
5905995_plot,38,0
5905995_plot,40,0
5905995_plot,30,0
5905995_plot,34,0
5905995_plot,37,0
5905995_plot,28,0
5905995_plot,70,0
5905995_plot,36,0
5906624_plot,148,2
5906624_plot,90,0
5906624_plot,79,3
5906624_plot,108,0
5906624_plot,88,2
5906624_plot,159,2
5906624_plot,134,3
5906624_plot,156,0
5906624_plot,153,1
5906624_plot,82,0
5906624_plot,155,0
5906624_plot,154,2
5906624_plot,94,0
5906624_plot,71,0
5906624_plot,158,0
5906624_plot,85,1
5906624_plot,78,2
5906624_plot,136,0
5906624_plot,152,2
5906624_plot,150,1
5906624_plot,157,3
5906624_plot,89,1
5906624_plot,135,2
5906624_plot,116,0
5906624_plot,75,2
5906624_plot,133,2
5906624_plot,105,1
5905375_plot,82,0
5905375_plot,1,2
5905375_plot,48,0
5905375_plot,60,0
5905375_plot,70,0
5905375_plot,65,0
5905375_plot,6,0
5905375_plot,7,2
2902274_plot,18,0
6901773_plot,85,0
6901773_plot,7,0
6901773_plot,69,0
6901773_plot,23,0
6901773_plot,10,0
6901773_plot,26,0
6901773_plot,75,2
6901773_plot,195,0
6901773_plot,4,2
6901773_plot,148,0
6901773_plot,13,0
6901773_plot,11,0
6901773_plot,9,1
6901773_plot,41,0
6901773_plot,67,0
6901773_plot,16,0
5905992_plot,133,1
5905992_plot,121,2
6902545_plot,201,2
6902545_plot,150,0
6902545_plot,193,2
6902545_plot,141,1
6902545_plot,151,0
6902545_plot,161,0
6902545_plot,16,0
6902545_plot,125,0
6902545_plot,205,0
6902545_plot,136,0
6902545_plot,159,0
6902545_plot,206,0
6902545_plot,120,0
6902545_plot,53,0
6902545_plot,166,0
6902545_plot,143,0
6902545_plot,181,0
6902545_plot,198,1
6902545_plot,158,2
6902545_plot,153,2
6902545_plot,59,0
6902545_plot,178,0
6902545_plot,165,2
6902545_plot,160,0
6902545_plot,176,0
6902545_plot,213,3
6902545_plot,167,2
6902545_plot,92,0
6902545_plot,169,3
5905370_plot,8,0
5905370_plot,34,2
6903550_plot,94,0
6903550_plot,136,0
6903550_plot,80,0
6903550_plot,128,0
6903550_plot,124,0
6903550_plot,88,0
6903550_plot,81,0
6903550_plot,123,0
6903550_plot,76,0
6903550_plot,122,0
6903550_plot,129,2
6903550_plot,75,0
6903550_plot,24,0
5904923_plot,222,0
5904923_plot,270,0
6904240_plot,37,0
6904240_plot,47,0
6904240_plot,81,1
6904240_plot,29,0
6904240_plot,82,0
6904240_plot,11,3
6904240_plot,67,1
6904240_plot,28,2
6904240_plot,75,0
6904240_plot,64,3
6904240_plot,17,0
6904240_plot,8,0
6904240_plot,42,0
6904240_plot,27,0
6904240_plot,45,0
6904240_plot,24,0
6904240_plot,54,0
6904240_plot,62,0
6904240_plot,55,1
6904240_plot,43,0
6904240_plot,72,3
6904240_plot,53,0
6904240_plot,56,3
6904240_plot,14,0
6904240_plot,59,1
6904240_plot,57,1
6904240_plot,74,3
6904240_plot,76,0
6904240_plot,66,1
6904240_plot,20,0
6904240_plot,38,0
6904240_plot,13,0
6904240_plot,79,2
6904240_plot,23,0
6904240_plot,65,0
6904240_plot,60,3
6904240_plot,58,1
6904240_plot,3,0
6904240_plot,41,0
6904240_plot,10,2
6904240_plot,25,0
6904240_plot,52,0
6904240_plot,9,0
6904240_plot,40,0
6904240_plot,61,0
6904240_plot,39,0
6904240_plot,5,0
6904240_plot,51,0
5904766_plot,4,1
5904766_plot,137,2
5904766_plot,70,0
5904766_plot,119,2
5904766_plot,73,3
5904766_plot,100,2
5904766_plot,22,1
5904766_plot,17,0
5904766_plot,106,3
5904766_plot,50,1
5904766_plot,118,3
5904766_plot,117,0
5904766_plot,127,0
5904766_plot,132,0
5904766_plot,91,2
5904766_plot,87,0
5904766_plot,141,1
5904766_plot,89,2
5904766_plot,52,2
5904766_plot,36,1
5904766_plot,81,1
5904766_plot,67,2
5904766_plot,99,1
5904766_plot,21,1
5904766_plot,41,2
5904766_plot,96,2
5904766_plot,95,0
5904766_plot,115,0
5904766_plot,66,1
5904766_plot,45,2
5904766_plot,138,2
5904766_plot,47,1
5904766_plot,62,1
5904766_plot,69,2
5904766_plot,19,0
5904766_plot,90,1
5904766_plot,51,1
5904766_plot,44,2
5904766_plot,28,0
5904766_plot,98,1
5904766_plot,131,2
5904766_plot,116,0
5904766_plot,71,2
5904766_plot,55,2
5904766_plot,136,1
5904766_plot,5,1
5904766_plot,114,2
5904766_plot,30,2
5904766_plot,64,2
5904766_plot,24,2
5904766_plot,20,0
5904766_plot,26,3
5904766_plot,130,1
5904766_plot,58,1
5904766_plot,3,2
5904766_plot,134,0
5904766_plot,40,2
5904766_plot,65,2
5904766_plot,105,3
5904766_plot,29,1
5904766_plot,59,0
5904766_plot,76,2
5904766_plot,142,0
5904766_plot,135,0
5904766_plot,1,1
5904766_plot,25,1
5904766_plot,6,1
5904766_plot,33,1
5904766_plot,32,1
5904766_plot,94,1
5904766_plot,60,0
5904766_plot,31,0
5904766_plot,54,0
5904766_plot,57,1
5904766_plot,93,0
5904766_plot,39,2
5904766_plot,23,0
5904766_plot,84,2
5904766_plot,121,2
5904766_plot,112,3
5904766_plot,68,1
5904766_plot,49,2
5904766_plot,9,2
5904766_plot,83,2
5904766_plot,27,2
5904766_plot,107,2
5904766_plot,35,2
5904766_plot,43,1
5904766_plot,88,2
5904766_plot,97,0
5904766_plot,82,2
5904766_plot,37,2
5904766_plot,38,1
5905983_plot,43,0
5905983_plot,102,0
2903456_plot,3,1
2903456_plot,6,1
2903456_plot,10,2
2903456_plot,5,1
2903456_plot,22,2
2903456_plot,9,2
2903456_plot,12,0
2903456_plot,35,0
2903456_plot,37,2
2903456_plot,1,0
2903456_plot,15,0
2903456_plot,26,2
2903456_plot,30,2
6903555_plot,34,1
6903555_plot,18,2
6903555_plot,39,2
6903555_plot,53,1
6903555_plot,43,2
6903555_plot,35,1
6903555_plot,32,1
6903555_plot,55,1
6903555_plot,9,3
6903555_plot,67,1
6903555_plot,42,2
6903555_plot,12,0
6903555_plot,17,0
6903555_plot,80,0
6903555_plot,36,2
6903555_plot,45,2
6903555_plot,7,0
6903555_plot,14,0
6903555_plot,64,0
6903555_plot,38,2
6903555_plot,10,3
6903555_plot,78,2
6903555_plot,62,1
6903555_plot,76,2
6903555_plot,8,2
6903555_plot,6,2
6903555_plot,56,0
6903555_plot,57,0
6903555_plot,54,2
6903555_plot,63,2
6903555_plot,59,1
6903555_plot,79,2
6903555_plot,33,2
6903555_plot,58,0
6903555_plot,47,0
6903555_plot,37,2
6903555_plot,5,1
6903555_plot,60,0
1901348_plot,57,3
1901348_plot,23,3
1901348_plot,59,0
1901348_plot,56,0
1901348_plot,34,4
1901348_plot,55,0
1901348_plot,8,3
1901348_plot,48,0
1901348_plot,24,2
1901348_plot,6,4
1901348_plot,60,0
1901348_plot,52,0
1901348_plot,12,0
1901348_plot,32,3
1901348_plot,28,2
7901095_plot,18,0
4901805_plot,43,3
4901805_plot,100,0
4901805_plot,56,0
4901805_plot,40,0
4901805_plot,55,2
4901805_plot,32,0
4901805_plot,57,0
4901805_plot,5,0
4901805_plot,31,0
4901805_plot,77,0
4901805_plot,54,0
4901805_plot,49,0
4901805_plot,86,3
4901805_plot,51,0
4901805_plot,45,0
4901805_plot,13,0
4901805_plot,52,2
4901805_plot,41,2
4901805_plot,68,0
4901805_plot,94,0
4901805_plot,47,0
4901805_plot,30,3
4901805_plot,22,0
4901805_plot,46,0
4901805_plot,87,2
4901805_plot,93,0
4901805_plot,10,0
4901805_plot,81,0
4901805_plot,88,0
4901805_plot,76,0
4901805_plot,6,0
4901805_plot,97,0
4901805_plot,79,3
4901805_plot,66,0
4901805_plot,96,0
4901805_plot,24,0
4901805_plot,4,0
4901805_plot,17,0
4901805_plot,42,0
4901805_plot,95,0
4901805_plot,44,0
4901805_plot,3,0
4901805_plot,18,0
4901805_plot,53,0
4901805_plot,74,0
5906297_plot,88,2
5906297_plot,75,3
5906297_plot,14,0
5906297_plot,70,2
5906297_plot,68,0
5906297_plot,42,0
5905997_plot,43,3
4903456_plot,30,2
4903456_plot,4,0
4903456_plot,23,0
4903456_plot,22,0
4903456_plot,61,0
5906316_plot,43,0
5906316_plot,42,0
5906316_plot,99,2
5906316_plot,10,1
5906316_plot,35,1
5906316_plot,13,1
1902593_plot,52,0
1902593_plot,32,0
1902593_plot,26,0
1902593_plot,39,3
1902593_plot,14,2
1902593_plot,48,2
1902593_plot,47,0
1902593_plot,46,2
1902593_plot,34,0
1902593_plot,12,0
1902593_plot,49,0
1902593_plot,53,2
1902593_plot,33,0
1902593_plot,57,0
1902593_plot,25,0
1902593_plot,51,0
1902593_plot,54,2
1902593_plot,21,2
1902593_plot,35,0
1902593_plot,55,0
1902593_plot,38,0
1902593_plot,42,0
1902458_plot,35,0
6902544_plot,101,0
6902544_plot,117,0
6902544_plot,90,2
6902544_plot,180,0
6902544_plot,102,0
6902544_plot,105,0
6902544_plot,32,0
6902544_plot,30,0
6902544_plot,52,2
6902544_plot,74,1
6902544_plot,79,0
6902544_plot,206,0
6902544_plot,132,0
6902544_plot,8,0
6902544_plot,91,0
6902544_plot,86,2
6902544_plot,12,2
6902544_plot,93,2
6902544_plot,97,0
6902544_plot,201,0
6902544_plot,95,0
6902544_plot,98,0
6902544_plot,37,0
6902544_plot,135,0
6902544_plot,24,0
6902544_plot,19,0
6902544_plot,59,0
6902544_plot,92,0
6902544_plot,42,0
6902544_plot,209,0
6902544_plot,204,2
6902544_plot,94,0
6902544_plot,85,0
6902544_plot,128,0
6902544_plot,147,0
6902544_plot,61,2
6902544_plot,104,0
6902544_plot,170,0
6902544_plot,168,0
6902544_plot,25,0
6902544_plot,99,0
6902544_plot,88,0
6902544_plot,103,2
6902544_plot,115,2
6902544_plot,89,2
6902544_plot,43,2
6902544_plot,84,1
6901774_plot,195,2
6901774_plot,200,2
6901774_plot,172,0
6901774_plot,77,0
6901774_plot,181,0
6901774_plot,14,0
6901774_plot,34,2
6901774_plot,194,0
6901774_plot,22,0
6901774_plot,20,0
6901774_plot,99,2
6901774_plot,183,0
6901774_plot,96,0
6901774_plot,85,2
6901774_plot,46,2
6901774_plot,143,0
6901774_plot,43,0
6901774_plot,39,0
6901774_plot,37,2
6901774_plot,38,2
6901774_plot,86,3
6901774_plot,78,2
6901774_plot,93,2
6901774_plot,100,2
6901774_plot,51,2
6901774_plot,45,3
6901774_plot,193,0
6901774_plot,33,0
6901774_plot,16,0
6901774_plot,30,0
6901774_plot,97,0
6901774_plot,94,2
6901774_plot,36,2
6901774_plot,23,2
6901774_plot,91,2
6901774_plot,83,1
6901774_plot,42,1
6901774_plot,48,2
6901774_plot,47,3
6901774_plot,40,1
6901774_plot,54,0
6901774_plot,149,3
6901774_plot,50,0
6901774_plot,142,0
6901774_plot,148,2
6901774_plot,202,0
6901774_plot,95,2
6901774_plot,44,2
6901774_plot,76,0
6901774_plot,53,2
6901774_plot,35,0
6901774_plot,180,2
6901774_plot,92,0
